"Value Set Name","Value Set OID","Definition Version","Status","Purpose","Code","Display","Code System","Code System Version"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","49-9099.00.038786","Smoking Pipe Repairer [Installation, Maintenance, and Repair Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-7061.00.038787","Smoking Pipes Cleaner [Cleaners of Vehicles and Equipment]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9032.00.038788","Smoking Tobacco Cutter Operator [Cutting and Slicing Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","47-3014.00.038789","Smooth Stucco Resurfacer [Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9021.00.038790","Smoother [Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-4033.00.038790","Smoother [Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9195.07.038790","Smoother [Molding and Casting Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.00.038790","Smoother [Production Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","45-2092.02.038791","Smudger [Farmworkers and Laborers, Crop]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9012.00.038792","Smutter [Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","35-3022.00.038793","Snack Bar Attendant [Counter Attendants, Cafeteria, Food Concession, and Coffee Shop]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","41-2011.00.038794","Snack Bar Cashier [Cashiers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","35-2015.00.038795","Snack Bar Cook [Cooks, Short Order]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9023.00.038796","Snack Foods Mixer Operator [Mixing and Blending Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","39-3091.00.038797","Snack Steward [Amusement and Recreation Attendants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","39-3091.00.038798","Snack Stewardess [Amusement and Recreation Attendants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-4033.00.038799","Snag Grinder [Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-4033.00.038800","Snagger [Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-6099.00.038800","Snagger [Textile, Apparel, and Furnishings Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-4033.00.038801","Snailer [Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","39-2011.00.038802","Snake Charmer [Animal Trainers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-7199.00.038803","Snaker, Driving Horses [Material Moving Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-7051.00.038804","Snaker, Tractor Driver [Industrial Truck and Tractor Operators]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-4031.00.038805","Snap Shearer [Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.00.038806","Snapper [Production Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-4021.00.038806","Snapper [Railroad Brake, Signal, and Switch Operators]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-2099.00.038807","Sneller [Assemblers and Fabricators, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","45-2099.00.038808","Sniper [Agricultural Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","45-4029.00.038808","Sniper [Logging Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-3022.00.038809","Snout Puller [Meat, Poultry, and Fish Cutters and Trimmers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","39-3091.00.038810","Snow Blower [Amusement and Recreation Attendants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","47-2061.00.038811","Snow Fence Erector [Construction Laborers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","39-3091.00.038812","Snow Maker [Amusement and Recreation Attendants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","47-4051.00.038813","Snow Plow Operator [Highway Maintenance Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-1011.00.038814","Snow Removal Supervisor [First-Line Supervisors of Production and Operating Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-1031.00.038815","Snow Removing Supervisor [First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9198.00.038816","Snow Shoveler [Helpers--Production Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-7062.00.038816","Snow Shoveler [Laborers and Freight, Stock, and Material Movers, Hand]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","49-3053.00.038817","Snowblower Mechanic [Outdoor Power Equipment and Other Small Engine Mechanics]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","27-1021.00.038818","Snowboard Designer [Commercial and Industrial Designers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-3021.00.038819","Snowboard Instructor [Self-Enrichment Education Teachers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","27-2021.00.038820","Snowboarder [Athletes and Sports Competitors]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.00.038821","Snowmaker [Production Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","49-3053.00.038822","Snowmobile Mechanic [Outdoor Power Equipment and Other Small Engine Mechanics]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","45-2099.00.038823","Snubber [Agricultural Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-7062.00.038823","Snubber [Laborers and Freight, Stock, and Material Movers, Hand]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","45-4029.00.038823","Snubber [Logging Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9023.00.038824","Snuff Blender [Mixing and Blending Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-7064.00.038825","Snuff Box Finisher [Packers and Packagers, Hand]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9061.00.038826","Snuff Container Inspector [Inspectors, Testers, Sorters, Samplers, and Weighers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9021.00.038827","Snuff Grinder [Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9021.00.038828","Snuff Grinder and Screener [Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9021.00.038829","Snuff Maker [Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9111.00.038830","Snuff Packing Machine Operator [Packaging and Filling Machine Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-6099.00.038831","Soaker [Textile, Apparel, and Furnishings Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9198.00.038832","Soaker Helper [Helpers--Production Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-1011.00.038833","Soakers Supervisor [First-Line Supervisors of Production and Operating Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-4191.00.038834","Soaking Pit Operator [Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-1011.00.038835","Soaking Pits Supervisor [First-Line Supervisors of Production and Operating Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9199.00.038836","Soaking Room Operator [Production Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-6099.00.038837","Soaking Tank Worker [Textile, Apparel, and Furnishings Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9051.00.038838","Soap Boiler [Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-6099.00.038838","Soap Boiler [Textile, Apparel, and Furnishings Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-7063.00.038839","Soap Chipper [Machine Feeders and Offbearers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9051.00.038840","Soap Drier Operator [Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9051.00.038841","Soap Drier Tender [Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9021.00.038842","Soap Grinder [Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9061.00.038843","Soap Inspector [Inspectors, Testers, Sorters, Samplers, and Weighers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9051.00.038844","Soap Maker [Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9023.00.038844","Soap Maker [Mixing and Blending Machine Setters, Operators, and Tenders]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-6099.00.038845","Soap Mixer [Textile, Apparel, and Furnishings Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-6099.00.038846","Soap Tender [Textile, Apparel, and Furnishings Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-9123.00.038847","Soaper [Painting, Coating, and Decorating Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-6099.00.038847","Soaper [Textile, Apparel, and Furnishings Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","51-1011.00.038848","Soaping Department Supervisor [First-Line Supervisors of Production and Operating Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","53-7061.00.038849","Soapstoner [Cleaners of Vehicles and Equipment]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","15-2031.00.038851","SOC Analyst (Security Operations Center Analyst) [Operations Research Analysts]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","13-1199.02.038850","SOC Analyst [Security Management Specialists]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","27-2022.00.038852","Soccer Coach [Coaches and Scouts]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","27-3021.00.038853","Soccer Commentator [Broadcast News Analysts]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","27-2021.00.038854","Soccer Player [Athletes and Sports Competitors]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","27-2023.00.038855","Soccer Referee [Umpires, Referees, and Other Sports Officials]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1065.00.038856","Social and Behavioral Sciences Division Chair [Political Science Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1093.00.038857","Social and Human Services Assistant [Social and Human Service Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1067.00.038858","Social and Political Studies Professor [Sociology Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1093.00.038859","Social Contact Worker [Social and Human Service Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","39-9032.00.038860","Social Director [Recreation Workers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","19-3011.00.038861","Social Economist [Economists]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1093.00.038862","Social Human Services Assistants [Social and Human Service Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-1021.00.038863","Social Insurance Administrator [General and Operations Managers]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1099.00.038864","Social Insurance Adviser [Community and Social Service Specialists, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1019.00.038864","Social Insurance Adviser [Counselors, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1029.00.038864","Social Insurance Adviser [Social Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1099.00.038865","Social Insurance Analyst [Community and Social Service Specialists, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1019.00.038865","Social Insurance Analyst [Counselors, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","21-1029.00.038865","Social Insurance Analyst [Social Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","13-1199.06.038866","Social Media Director [Online Merchants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","13-1161.00.038867","Social Media Manager [Market Research Analysts and Marketing Specialists]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","13-1161.00.038868","Social Media Specialist [Market Research Analysts and Marketing Specialists]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","15-1199.10.038869","Social Media Strategist [Search Marketing Strategists]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1067.00.038870","Social Organization Professor [Sociology Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","19-3039.00.038871","Social Psychologist [Psychologists, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","19-3099.00.038871","Social Psychologist [Social Scientists and Related Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","19-4061.00.038872","Social Research Assistant [Social Science Research Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1125.00.038873","Social Science Instructor [History Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1066.00.038873","Social Science Instructor [Psychology Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1067.00.038873","Social Science Instructor [Sociology Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","11-9199.00.038874","Social Science Manager [Managers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1064.00.038875","Social Science Professor [Geography Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1069.00.038875","Social Science Professor [Social Sciences Teachers, Postsecondary, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1067.00.038875","Social Science Professor [Sociology Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","19-4061.00.038876","Social Science Research Analyst [Social Science Research Assistants]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-2031.00.038877","Social Science Teacher [Secondary School Teachers, Except Special and Career/Technical Education]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1065.00.038878","Social Sciences Chair [Political Science Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1066.00.038879","Social Sciences Department Chair [Psychology Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1067.00.038879","Social Sciences Department Chair [Sociology Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1125.00.038880","Social Sciences Instructor [History Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1067.00.038881","Social Sciences Lecturer [Sociology Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1125.00.038882","Social Sciences Professor [History Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","25-1066.00.038882","Social Sciences Professor [Psychology Teachers, Postsecondary]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","19-3099.00.038883","Social Sciences Research Scientist [Social Scientists and Related Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","19-3039.00.038884","Social Scientist [Psychologists, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","19-3099.00.038884","Social Scientist [Social Scientists and Related Workers, All Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","19-3041.00.038884","Social Scientist [Sociologists]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Occupation_ONETSOC_Detail_ODH","","1","active","","43-6014.00.038885","Social Secretary [Secretaries and Administrative Assistants, Except Legal, Medical, and Executive]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
